NUMERO,PEDIDO,ORCAMENTO,INFORMA,DATA,HORA,DATASAI,HORASAI,CODFOR,FORNECEDOR,CONTATO,TELEFONE,CODSIT,SITUACAO,CODTEC,TECNICO,OBS1,ITENS,QUANTIA,VLRPROD,CAMPO,OUTROS,DESCONTO,TOTAL,CODUSU,USUARIO,STATUS,CONTROLE,MOTIVO,VIA_1,VIA_2,PAGO,REGCOB,CONDICOES,FORMA,TABELA1,TABELA2,TABELA3,TABELA,NF,DATANF
11,True,False,,2022-10-03,10:53,2022-10-13,10:54,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,223.09,FRETE,0.0,0.0,223.09,,,False,F,Finalizado pelo Usuário MASTER,True,False,,31,,Boleto,,,,1,535770,
12,True,False,,2022-10-13,11:17,2022-10-13,11:18,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,53.48,FRETE,0.0,0.0,53.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,36,,Boleto,,,,1,540491,
13,True,False,,2022-10-10,11:40,2022-10-13,11:44,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,221.0,FRETE,0.0,0.0,221.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,40,,Boleto,,,,1,35294,
14,True,False,,2022-10-08,11:45,2022-10-13,11:46,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,32.0,FRETE,0.0,0.0,32.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,44,,Boleto,,,,1,35057,
15,True,False,,2022-10-06,11:47,2022-10-13,11:49,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,156.98,FRETE,0.0,0.0,156.98,,,False,F,Finalizado pelo Usuário MASTER,True,False,,48,,Boleto,,,,1,34674,
16,True,False,,2022-10-06,11:50,2022-10-13,11:54,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,60.0,FRETE,0.0,0.0,60.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,52,,Boleto,,,,1,34589,
17,True,False,,2022-10-06,11:55,2022-10-13,11:57,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,341.77,FRETE,0.0,0.0,341.77,,,False,F,Finalizado pelo Usuário MASTER,True,False,,56,,Boleto,,,,1,34604,
18,True,False,,2022-10-05,11:57,2022-10-13,11:58,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,58.0,FRETE,0.0,0.0,58.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,60,,Boleto,,,,1,34435,
19,True,False,,2022-10-03,11:59,2022-10-13,12:00,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,295.0,FRETE,0.0,0.0,295.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,64,,Boleto,,,,1,34085,
20,True,False,,2022-10-04,12:01,2022-10-13,12:03,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,191.56,FRETE,0.0,0.0,191.56,,,False,F,Finalizado pelo Usuário MASTER,True,False,,68,,Boleto,,,,1,34227,
21,True,False,,2022-10-13,16:55,2022-10-13,16:56,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,105.59,,0.0,0.0,105.59,,,False,F,Finalizado pelo Usuário MASTER,True,False,,72,,Boleto,,,,1,540661,
22,True,False,,2022-10-13,16:56,2022-10-13,16:58,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,394.51,,0.0,0.0,394.51,,,False,F,Finalizado pelo Usuário MASTER,True,False,,76,,Boleto,,,,1,540690,
23,True,False,,2022-10-13,16:58,2022-10-13,17:01,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,177.98,,0.0,0.0,177.98,,,False,F,Finalizado pelo Usuário MASTER,True,False,,79,,Boleto,,,,1,540824,
24,True,False,,2022-10-13,17:01,2022-10-13,17:02,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,51.84,,0.0,0.0,51.84,,,False,F,Finalizado pelo Usuário MASTER,True,False,,82,,Boleto,,,,1,540762,
25,True,False,,2022-10-13,17:03,2022-10-13,17:15,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,335.68,,0.0,0.0,335.68,,,False,F,Finalizado pelo Usuário MASTER,True,False,,85,,Boleto,,,,1,35694,
26,True,False,,2022-10-04,17:15,2022-10-13,17:18,4,RET. MOT. BRUSQUENSE,,(47) 3351-2812,2,Entrega direto para o cliente,0,,,,1.0,158.0,,0.0,0.0,158.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,88,,Boleto,,,,1,39680,
27,True,False,,2022-10-03,17:18,2022-10-13,17:20,5,BELLI & BELLI,,,2,Entrega direto para o cliente,0,,,,2.0,172.17,,0.0,0.0,172.17,,,False,F,Finalizado pelo Usuário MASTER,True,False,,92,,Boleto,,,,1,184610,
28,True,False,,2022-10-13,17:34,2022-10-13,17:35,5,BELLI & BELLI,,,2,Entrega direto para o cliente,0,,,,1.0,209.95,,0.0,0.0,209.95,,,False,F,Finalizado pelo Usuário MASTER,True,False,,95,,Boleto,,,,1,185192,
29,True,False,,2022-10-13,17:51,2022-10-13,17:53,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,294.87,,0.0,0.0,294.87,,,False,F,Finalizado pelo Usuário MASTER,True,False,,98,,Boleto,,,,1,540918,
30,True,False,,2022-10-13,07:36,2022-10-14,07:48,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,54.42,,0.0,0.0,54.42,,,False,F,Finalizado pelo Usuário MASTER,True,False,,101,,Boleto,,,,1,516241,
31,True,False,,2022-10-11,09:41,2022-10-14,09:44,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,141.77,,0.0,0.0,141.77,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,516185,
32,True,False,,2022-10-11,09:49,2022-10-14,09:50,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,82.53,,0.0,0.0,82.53,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,515964,
33,True,False,,2022-10-11,09:50,2022-10-14,09:53,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,28.3,,0.0,0.0,28.3,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,515970,
34,True,False,,2022-10-14,09:53,2022-10-14,09:54,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,222.6,,0.0,0.0,222.6,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,516537,
35,True,False,,2022-10-14,09:56,2022-10-14,09:58,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,40.18,,0.0,0.0,40.18,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,516552,
36,True,False,,2022-10-10,09:58,2022-10-14,10:02,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,5.0,374.93,,0.0,0.0,374.93,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,515844,
37,True,False,,2022-10-10,10:02,2022-10-14,10:03,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,22.45,,0.0,0.0,22.45,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,515796,
38,True,False,,2022-10-06,10:03,2022-10-14,10:05,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,109.41,,0.0,0.0,109.41,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,515250,
39,True,False,,2022-10-06,10:05,2022-10-14,10:06,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,77.63,,0.0,0.0,77.63,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,515266,
40,True,False,,2022-10-06,10:49,2022-10-14,10:50,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,37.26,,0.0,0.0,37.26,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,515289,
41,True,False,,2022-10-06,10:50,2022-10-14,10:51,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,34.9,,0.0,0.0,34.9,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,0,
42,True,False,,2022-10-14,10:52,2022-10-14,10:52,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,89.26,,0.0,0.0,89.26,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,541052,
43,True,False,,2022-10-14,17:39,2022-10-14,17:40,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,176.18,,0.0,0.0,176.18,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,516717,
44,True,False,,2022-10-14,17:53,2022-10-14,17:58,5,BELLI & BELLI,,,2,Entrega direto para o cliente,0,,,,1.0,103.31,,0.0,0.0,103.31,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,185250,
45,True,False,,2022-10-14,09:52,2022-10-17,09:56,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,4.0,118.46,,0.0,0.0,118.46,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,516723,
46,True,False,,2022-10-14,10:11,2022-10-17,10:13,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,19.0,1584.6,,0.0,0.0,1584.6,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,516572,
47,True,False,,2022-10-17,10:13,2022-10-17,10:14,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,63.23,,0.0,0.0,63.23,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,541909,
48,True,False,,2022-10-17,17:26,2022-10-17,17:28,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,1.41,,0.0,0.0,1.41,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,517007,
49,True,False,,2022-10-10,17:28,,,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,735.7,,0.0,0.0,735.7,,,True,A,,True,False,,,,Avista,,,,1,515754,
50,True,False,,2022-10-10,17:31,2022-10-17,17:32,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,4.0,1278.23,,0.0,0.0,1278.23,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,515754,
51,True,False,,2022-10-17,17:32,2022-10-17,17:34,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,2.0,61.97,,0.0,0.0,61.97,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,516971,
52,True,False,,2022-10-17,17:35,2022-10-17,17:36,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,39.61,,0.0,0.0,39.61,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,516935,
53,True,False,,2022-10-18,10:36,2022-10-18,10:49,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,393.53,,0.0,0.0,393.53,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,542567,
54,True,False,,2022-10-18,10:50,2022-10-18,10:51,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,136.75,,0.0,0.0,136.75,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,36414,
55,True,False,,2022-10-18,09:13,2022-10-19,09:15,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,10.0,38.2,,0.0,0.0,38.2,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Avista,,,,1,517072,
56,True,False,,2022-10-20,16:07,2022-10-20,16:10,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,210.23,,0.0,0.0,210.23,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,544393,
57,True,False,,2022-10-20,16:10,2022-10-20,16:11,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,269.88,,0.0,0.0,269.88,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,544114,
58,True,False,,2022-10-21,16:37,2022-10-21,16:37,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original      74,86 MASTER                         Motivo Finalizado pelo",True,False,,3,,,,,,1,544882,
59,True,False,,2022-10-21,16:38,2022-10-21,16:39,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,74.86,,0.0,0.0,74.86,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,544882,
60,True,False,,2022-10-21,16:39,2022-10-21,16:41,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,136.48,,0.0,0.0,136.48,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,517997,
61,True,False,,2022-10-22,09:05,2022-10-24,09:08,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,5.0,150.73,,0.0,0.0,150.73,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,518117,
62,True,False,,2022-10-24,09:08,2022-10-24,09:09,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     111,29 MASTER                         Motivo Finalizado pelo",True,False,,,,Dinheiro,,,,1,545370,
63,True,False,,2022-10-24,09:27,2022-10-24,09:28,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,2.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     192,84 MASTER                         Motivo Finalizado pelo",True,False,,,,Dinheiro,,,,1,545454,
64,True,False,,2022-10-24,11:06,2022-10-24,11:07,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,118.86,,0.0,0.0,118.86,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,545454,
65,True,False,,2022-10-24,11:06,2022-10-25,11:09,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,554.08,,0.0,0.0,554.08,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,37431,
66,True,False,,2022-10-24,11:09,2022-10-25,11:11,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,138.0,,0.0,0.0,138.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,37450,
67,True,False,,2022-10-25,11:11,2022-10-25,11:12,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,97.8,,0.0,0.0,97.8,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,546196,
68,True,False,,2022-10-24,11:12,2022-10-25,11:12,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,361.18,,0.0,0.0,361.18,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,0,
69,True,False,,2022-10-24,11:13,2022-10-25,11:14,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,183.75,,0.0,0.0,183.75,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,546054,
70,True,False,,2022-10-26,07:24,2022-10-27,07:27,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,347.9,,0.0,0.0,347.9,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,546746,
71,True,False,,2022-10-26,07:28,2022-10-27,07:30,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,5.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     289,66 MASTER                         Motivo DEVOLUCAO DE 1 I",True,False,,,,Dinheiro,,,,1,547044,
72,True,False,,2022-10-25,07:30,2022-10-27,07:31,1,COMPRA CANCELADA - ZENO AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original      56,46 MASTER                         Motivo devolução",True,False,,,,Dinheiro,,,,1,546545,
73,True,False,,2022-10-25,07:31,2022-10-27,07:32,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,53.76,,0.0,0.0,53.76,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,518615,
74,True,False,,2022-10-26,07:32,2022-10-27,07:33,2,COMPRA CANCELADA - COREMMA LTDA,,,2,COMPRA CANCELADA,0,,,,1.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     146,20 MASTER                         Motivo Finalizado pelo",True,False,,6,,DINHEIRO,,,,1,518734,
75,True,False,,2022-10-26,07:35,2022-10-27,07:35,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,146.2,,0.0,0.0,146.2,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,518734,
76,True,False,,2022-10-26,07:35,2022-10-27,07:36,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,147.04,,0.0,0.0,147.04,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,518780,
77,True,False,,2022-10-25,07:41,2022-10-27,07:43,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,287.9,,0.0,0.0,287.9,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,37615,
78,True,False,,2022-10-26,07:43,2022-10-27,07:44,3,COMPRA CANCELADA - MAESTRI AUTO PEÇAS,,,2,COMPRA CANCELADA,0,,,,2.0,0.0,,0.0,0.0,0.0,,,False,C,"Valor Original     150,00 MASTER                         Motivo devolucao mercad",True,False,,,,Dinheiro,,,,1,37855,
79,True,False,,2022-10-27,08:46,2022-10-27,08:47,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,210.32,,0.0,0.0,210.32,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,547470,
80,True,False,,2022-10-27,08:47,2022-10-27,08:48,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,267.2,,0.0,0.0,267.2,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,547456,
81,True,False,,2022-10-26,09:25,2022-10-27,09:25,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,75.0,,0.0,0.0,75.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,37855,
82,True,False,,2022-10-26,10:04,2022-10-27,10:05,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,129.36,,0.0,0.0,129.36,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,547044,
83,True,False,,2022-10-27,16:40,2022-10-27,16:43,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,160.3,,0.0,0.0,160.3,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,547557,
84,True,False,,2022-10-27,16:43,2022-10-27,16:45,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,12.0,189.18,,0.0,0.0,189.18,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,547810,
85,True,False,,2022-10-27,16:45,2022-10-27,16:50,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,862.37,,0.0,0.0,862.37,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,547806,
86,True,False,,2022-10-28,16:11,2022-10-28,16:12,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,55.0,,0.0,0.0,55.0,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,38179,
87,True,False,,2022-10-28,16:12,2022-10-28,16:13,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,22.5,,0.0,0.0,22.5,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,38230,
88,True,False,,2022-10-28,16:14,2022-10-28,16:14,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,28.75,,0.0,0.0,28.75,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,38224,
89,True,False,,2022-10-28,16:14,2022-10-28,16:15,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,4.0,762.5,,0.0,0.0,762.5,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,38317,
90,True,False,,2022-10-28,16:15,2022-10-28,16:18,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,166.9,,0.0,0.0,166.9,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,38278,
91,True,False,,2022-11-03,11:18,2022-11-03,11:19,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,3.0,191.94,,0.0,0.0,191.94,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,519969,
92,True,False,,2022-11-03,11:26,2022-11-03,11:27,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,1.0,37.45,,0.0,0.0,37.45,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,519999,
93,True,False,,2022-11-03,11:27,2022-11-03,11:27,2,COREMMA LTDA,,,2,Entrega direto para o cliente,0,,,,4.0,52.8,,0.0,0.0,52.8,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,520005,
94,True,False,,2022-10-31,12:06,2022-11-03,12:13,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,20.0,1442.02,,0.0,0.0,1442.02,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,549288,
95,True,False,,2022-10-31,12:13,2022-11-03,12:18,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,6.0,344.06,,0.0,0.0,344.06,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,549408,
96,True,False,,2022-10-31,12:18,2022-11-03,12:23,3,MAESTRI AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,2.0,74.91,,0.0,0.0,74.91,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,38513,
97,True,False,,2022-11-03,15:57,2022-11-03,15:59,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,3.0,74.07,,0.0,0.0,74.07,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550655,
98,True,False,,2022-11-03,16:00,2022-11-03,16:00,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,1.0,55.03,,0.0,0.0,55.03,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550735,
99,True,False,,2022-11-03,16:00,2022-11-03,16:01,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,5.0,210.23,,0.0,0.0,210.23,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550728,
100,True,False,,2022-11-03,16:02,2022-11-03,16:05,1,ZENO AUTO PEÇAS,,,2,Entrega direto para o cliente,0,,,,30.0,1273.02,,0.0,381.91,891.11,,,False,F,Finalizado pelo Usuário MASTER,True,False,,,,Dinheiro,,,,1,550676,
