REGISTRO,SISTEMA,EMPRESA,DATACOPIA,HORACOPIA,USUARIO,DESTINO
50,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-01,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000050\
51,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-05,18:21,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000051\
52,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-06,18:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000052\
53,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-07,14:42,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000053\
54,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-07,17:45,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000054\
55,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-09,18:13,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000055\
56,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-12,19:00,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000056\
57,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-13,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000057\
58,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-14,17:57,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000058\
59,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-15,18:20,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000059\
60,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-19,19:15,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000060\
61,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-20,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000061\
62,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-21,17:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000062\
63,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-22,18:09,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000063\
64,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-23,18:13,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000064\
65,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-26,19:18,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000065\
66,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-27,18:27,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000066\
67,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-28,18:32,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000067\
68,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-29,18:12,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000068\
69,OS OFICINA 7.0,SUL AUTO CENTER,2023-06-30,18:32,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000069\
70,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-03,18:22,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000070\
71,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-04,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000071\
72,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-05,18:09,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000072\
73,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-06,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000073\
74,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-07,18:15,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000074\
75,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-10,18:51,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000075\
76,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-11,18:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000076\
77,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-12,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000077\
78,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-13,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000078\
79,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-14,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000079\
80,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-17,18:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000080\
81,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-18,18:50,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000081\
82,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-19,18:23,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000082\
83,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-20,18:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000083\
84,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-21,18:30,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000084\
85,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-24,18:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000085\
86,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-25,18:24,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000086\
87,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-26,17:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000087\
88,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-27,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000088\
89,OS OFICINA 7.0,SUL AUTO CENTER,2023-07-28,17:43,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000089\
90,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-01,18:31,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000090\
91,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-03,17:27,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000091\
92,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-04,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000092\
93,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-07,18:59,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000093\
94,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-08,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000094\
95,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-09,17:58,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000095\
96,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-10,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000096\
97,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-11,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000097\
98,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-14,19:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000098\
99,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-15,18:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000099\
100,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-16,18:08,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000100\
101,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-17,18:06,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000101\
102,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-18,18:09,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000102\
103,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-21,18:37,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000103\
104,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-22,18:12,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000104\
105,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-24,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000105\BACKUP_OSOFICINA7.0_000105\
106,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-25,18:06,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000106\
107,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-28,18:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000107\
108,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-29,18:13,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000108\
109,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-30,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000109\
110,OS OFICINA 7.0,SUL AUTO CENTER,2023-08-31,18:10,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000110\
111,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-01,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000111\
112,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-04,18:47,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000112\
113,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-06,18:31,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000113\
114,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-11,18:41,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000114\
115,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-12,18:13,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000115\
116,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-13,17:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000116\
117,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-14,18:11,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000117\
118,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-15,17:48,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000118\
119,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-18,18:15,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000119\
120,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-19,18:08,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000120\
121,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-20,17:43,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000121\
122,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-20,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000122\
123,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-21,18:09,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000123\
124,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-22,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000124\
125,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-25,18:51,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000125\
126,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-26,18:13,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000126\
127,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-27,18:01,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000127\
128,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-28,18:28,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000128\
129,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-28,18:45,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000129\
130,OS OFICINA 7.0,SUL AUTO CENTER,2023-09-29,18:20,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000130\
131,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-02,19:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000131\
132,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-03,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000132\
133,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-04,18:40,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000133\
134,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-05,18:04,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000134\
135,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-06,18:16,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000135\
136,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-09,18:15,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000136\
137,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-11,18:22,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000137\
138,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-13,18:48,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000138\
139,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-16,19:14,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000139\
140,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-17,18:22,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000140\
141,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-18,17:56,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000141\
142,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-19,18:05,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000142\
143,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-20,17:53,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000143\
144,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-23,19:15,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000144\
145,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-24,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000145\
146,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-25,18:40,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000146\
147,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-26,18:06,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000147\
148,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-27,18:22,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000148\
149,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-30,18:44,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000149\
150,OS OFICINA 7.0,SUL AUTO CENTER,2023-10-31,18:36,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000150\
151,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-01,18:00,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000151\
152,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-03,08:25,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000152\
153,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-03,18:31,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000153\
154,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-06,18:36,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000154\
155,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-07,18:17,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000155\
156,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-08,18:27,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000156\
157,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-09,18:21,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000157\
158,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-10,10:45,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000158\
159,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-10,17:43,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000159\
160,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-12,08:31,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000160\
161,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-13,18:03,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000161\
162,OS OFICINA 7.0,SUL AUTO CENTER,2023-11-14,18:02,MASTER,C:\FPQSYS\OSOFICINA7.0A\BACKUP_OSOFICINA7.0_000162\
